2	51	13883
2	52	11690
2	53	11351
2	54	10300
2	79	1990
2	80	1972
2	81	1948
2	82	1868
2	83	1792
2	84	1740
2	85	1638
2	86	1594
2	87	1559
2	88	1553
2	89	1519
2	90	1471
2	91	1438
2	92	1411
2	93	1407
2	94	1373
2	95	1363
2	96	1342
2	97	1337
2	98	1332
2	99	1330
2	100	1315
3	101	13176
3	112	193
3	113	187
3	114	167
3	115	163
3	116	154
3	117	151
3	118	142
3	119	142
3	120	125
3	121	111
3	122	108
3	123	104
4	151	1807
4	152	1208
4	192	197
4	193	193
5	53	181
5	215	196
5	216	192
5	217	185
5	218	184
5	219	178
5	220	170
5	221	161
5	222	161
5	223	149
5	224	143
5	225	142
5	226	139
5	227	138
5	228	138
5	229	138
5	230	137
5	231	134
5	232	133
5	233	130
5	234	129
5	235	129
5	236	127
5	237	118
5	238	115
6	77	16
6	256	19
6	257	18
6	258	18
6	259	18
6	260	18
6	261	18
6	262	17
6	263	17
6	264	17
6	265	17
6	266	16
6	267	16
6	268	16
6	269	16
6	270	16
6	271	15
6	272	15
6	273	15
6	274	15
6	275	14
6	276	14
6	277	14
6	278	14
6	279	14
6	280	14
6	281	14
6	282	14
6	283	14
6	284	13
6	285	13
6	286	13
6	287	13
7	289	11112
7	297	1848
7	298	1802
7	299	1780
7	300	1747
7	301	1553
7	302	1490
7	303	1426
7	304	1312
7	305	1169
7	306	1164
7	307	1162
7	308	1082
7	309	1027
8	71	181
8	295	1425
8	296	1039
8	336	1735
8	337	1407
8	363	185
8	364	178
8	365	177
8	366	173
9	368	1444
9	369	1158
9	370	1113
9	371	1103
9	372	1069
10	154	177
10	196	1137
10	199	1386
10	219	189
10	225	1297
10	417	1584
10	418	1056
10	419	1029
10	420	1023
10	446	199
10	447	189
10	448	178
10	449	177
10	450	173
10	451	169
10	452	165
10	453	161
10	454	157
11	157	1007
11	304	1031
11	456	1951
11	457	1788
11	458	1708
11	459	1567
11	460	1531
11	461	1500
11	462	1318
11	463	1235
11	464	1117
11	465	1006
12	300	1064
12	405	1034
12	407	1600
12	466	1485
12	503	1714
12	504	1646
12	505	1596
12	506	1591
12	507	1547
12	508	1495
12	509	1434
12	510	1341
12	511	1278
12	512	1260
12	513	1250
12	514	1227
12	515	1222
12	516	1183
12	517	1177
12	518	1001
13	295	2
13	298	16
13	300	2
13	310	17
13	318	2
13	328	12
13	344	2
13	352	2
13	378	2
13	523	10
13	533	2
13	534	2
13	535	2
13	536	2
13	537	2
13	538	2
13	539	2
13	540	2
13	541	2
13	542	2
13	543	2
13	544	2
13	545	2
13	546	2
13	547	2
13	548	2
14	549	1259
15	599	1141
16	386	154
16	658	195
16	659	190
16	660	174
16	661	167
16	662	166
16	663	165
16	664	153
16	665	150
16	666	149
16	667	148
16	668	147
16	669	147
16	670	146
16	671	144
16	672	144
16	673	143
16	674	141
16	675	141
16	676	139
16	677	139
16	678	137
17	89	1255
17	230	120
17	288	129
17	289	118
17	292	110
17	300	1089
17	306	144
17	344	1804
17	403	101
17	498	1544
17	526	104
17	538	188
17	548	1446
17	679	14436
17	692	190
17	693	188
17	694	187
17	695	172
17	696	170
17	697	168
17	698	146
17	699	121
17	700	116
17	701	115
17	702	109
17	703	107
17	704	105
18	56	186
18	734	197
18	735	192
18	736	181
18	737	171
18	738	171
18	739	170
20	56	108
20	88	111
20	163	119
20	201	118
20	504	154
20	754	185
20	755	174
20	756	171
20	757	167
20	758	162
20	759	160
20	760	156
20	761	149
20	762	141
20	763	137
20	764	133
20	765	130
20	766	129
20	767	124
20	768	122
20	769	120
20	770	116
20	771	113
20	772	108
20	773	108
20	774	103
20	775	102
20	776	100
21	71	110
21	295	152
21	298	149
21	302	118
21	306	138
21	310	187
21	352	116
21	465	122
21	523	186
21	531	188
21	535	1953
21	660	180
21	679	159
21	681	118
21	795	183
21	796	178
21	797	164
21	798	145
21	799	127
21	800	120
21	801	120
22	812	1833
22	813	1742
22	814	1627
22	815	1451
22	816	1401
22	817	1284
22	818	1190
22	819	1190
22	820	1158
22	821	1044
22	822	1032
23	72	1752
23	163	124
23	220	112
23	227	143
23	420	117
23	615	131
23	707	176
23	864	193
23	865	192
23	866	190
23	867	189
23	868	186
23	869	171
23	870	168
23	871	154
23	872	153
23	873	150
23	874	142
23	875	138
23	876	124
23	877	120
23	878	119
23	879	118
23	880	118
23	881	116
23	882	115
23	883	110
23	884	110
24	167	1412
24	257	1203
24	289	1192
24	298	1226
24	300	1729
24	302	1037
24	316	1998
24	689	1720
24	786	1694
24	886	1999
24	887	1484
24	888	1114
24	889	1025
25	55	185
25	157	1694
25	289	1623
25	294	141
25	296	1765
25	302	120
